日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2022-10-11,2.0908,2.5350,2.7426,3.1632,0.6518,,4.3000,4.1400,3.9300,3.9200,-0.3700,
2022-10-12,2.1008,2.5219,2.7352,3.1607,0.6344,,4.2800,4.1200,3.9100,3.9000,-0.3700,
2022-10-13,2.0963,2.5122,2.7252,3.1533,0.6289,,4.4700,4.2100,3.9700,3.9700,-0.5000,
2022-10-14,2.0770,2.4905,2.6977,3.1289,0.6207,,4.4800,4.2500,4.0000,3.9900,-0.4800,
2022-10-17,2.0795,2.4931,2.7002,3.1290,0.6207,,4.4500,4.2400,4.0200,4.0400,-0.4300,
2022-10-18,2.0829,2.4911,2.7002,3.1314,0.6173,,4.4300,4.2100,4.0100,4.0400,-0.4200,
2022-10-19,2.0812,2.4762,2.7052,3.1343,0.6240,,4.5500,4.3500,4.1400,4.1500,-0.4100,
2022-10-20,2.0887,2.4841,2.7175,3.1471,0.6288,,4.6200,4.4500,4.2400,4.2400,-0.3800,
2022-10-21,2.1054,2.4918,2.7278,3.1555,0.6224,,4.4900,4.3400,4.2100,4.3300,-0.2800,
2022-10-24,2.1026,2.4852,2.7153,3.1416,0.6127,,4.5000,4.3600,4.2500,4.4000,-0.2500,
2022-10-25,2.1120,2.5031,2.7278,3.1486,0.6158,,4.4200,4.2500,4.1000,4.2600,-0.3200,
2022-10-26,2.0954,2.4835,2.7025,3.1394,0.6071,,4.3900,4.2000,4.0400,4.1900,-0.3500,
2022-10-27,2.0886,2.4636,2.6953,3.1142,0.6067,,4.3000,4.0900,3.9600,4.1200,-0.3400,
2022-10-28,2.0808,2.4337,2.6653,3.0776,0.5845,,4.4100,4.1900,4.0200,4.1500,-0.3900,
2022-10-31,2.0782,2.4272,2.6433,3.0653,0.5651,,4.5100,4.2700,4.1000,4.2200,-0.4100,
2022-11-01,2.0908,2.4476,2.6629,3.0753,0.5721,,4.5400,4.2700,4.0700,4.1400,-0.4700,
2022-11-02,2.0964,2.4629,2.6854,3.0853,0.5890,,4.6100,4.3000,4.1000,4.1500,-0.5100,
2022-11-03,2.0926,2.4632,2.6776,3.0854,0.5850,,4.7100,4.3600,4.1400,4.1800,-0.5700,
2022-11-04,2.1092,2.4887,2.7023,3.1029,0.5931,,4.6600,4.3300,4.1700,4.2700,-0.4900,
2022-11-07,2.1264,2.4945,2.7003,3.1045,0.5739,,4.7200,4.3900,4.2200,4.3400,-0.5000,
2022-11-08,2.1463,2.4841,2.6853,3.1006,0.5390,,4.6700,4.3100,4.1400,4.2800,-0.5300,
2022-11-09,2.1595,2.4968,2.6953,3.1105,0.5358,,4.6100,4.2700,4.1200,4.3100,-0.4900,
2022-11-10,2.1716,2.5022,2.7028,3.1166,0.5312,,4.3400,3.9500,3.8200,4.0300,-0.5200,
2022-11-11,2.2008,2.5348,2.7354,3.1357,0.5346,,,,,,,
2022-11-14,2.3391,2.6474,2.8354,3.2207,0.4963,,4.4000,4.0000,3.8800,4.0700,-0.5200,
2022-11-15,2.3457,2.6475,2.8155,3.2158,0.4698,,4.3700,3.9300,3.8000,3.9800,-0.5700,
2022-11-16,2.3839,2.6824,2.8329,3.2309,0.4490,,4.3500,3.8300,3.6700,3.8500,-0.6800,
2022-11-17,2.3583,2.6379,2.8026,3.2109,0.4443,,4.4300,3.9300,3.7700,3.8900,-0.6600,
2022-11-18,2.3490,2.6281,2.8250,3.2209,0.4760,,4.5100,3.9900,3.8200,3.9200,-0.6900,
2022-11-21,2.3409,2.6195,2.8180,3.2086,0.4771,,4.4800,3.9700,3.8300,3.9100,-0.6500,
2022-11-22,2.3299,2.6158,2.8276,3.2161,0.4977,,4.4700,3.9300,3.7600,3.8300,-0.7100,
2022-11-23,2.2889,2.5813,2.7975,3.1912,0.5086,,4.4600,3.8800,3.7100,3.7400,-0.7500,
2022-11-24,2.2730,2.5723,2.7950,3.1813,0.5220,,,,,,,
2022-11-25,2.2871,2.6144,2.8300,3.2162,0.5429,,4.4200,3.8500,3.6800,3.7400,-0.7400,
2022-11-28,2.3114,2.6541,2.8600,3.2337,0.5486,,4.4600,3.8800,3.6900,3.7400,-0.7700,
2022-11-29,2.3519,2.7047,2.8800,3.2663,0.5281,,4.4800,3.9200,3.7500,3.8100,-0.7300,
2022-11-30,2.3602,2.6945,2.8850,3.2763,0.5248,,4.3800,3.8200,3.6800,3.8000,-0.7000,
2022-12-01,2.3354,2.6749,2.8600,3.2615,0.5246,,4.2500,3.6800,3.5300,3.6400,-0.7200,
2022-12-02,2.3327,2.6702,2.8676,3.2630,0.5349,,4.2800,3.6700,3.5100,3.5600,-0.7700,
2022-12-05,2.3442,2.6866,2.8902,3.2716,0.5460,,4.4100,3.8000,3.6000,3.6200,-0.8100,
2022-12-06,2.4026,2.7325,2.9152,3.2865,0.5126,,4.3400,3.7300,3.5100,3.5200,-0.8300,
2022-12-07,2.3896,2.7061,2.8702,3.2719,0.4806,,4.2600,3.6200,3.4200,3.4200,-0.8400,
2022-12-08,2.4022,2.6952,2.8853,3.2755,0.4831,,4.3100,3.7100,3.4800,3.4400,-0.8300,
2022-12-09,2.4278,2.7344,2.8903,3.2843,0.4625,,4.3300,3.7500,3.5700,3.5600,-0.7600,
2022-12-12,2.4350,2.7414,2.8902,3.2844,0.4552,,4.3900,3.8000,3.6100,3.5700,-0.7800,
2022-12-13,2.4937,2.7595,2.8952,3.2896,0.4015,,4.2200,3.6600,3.5100,3.5300,-0.7100,
2022-12-14,2.4294,2.6968,2.8655,3.2621,0.4361,,4.2300,3.6400,3.4900,3.5200,-0.7400,
2022-12-15,2.4319,2.7057,2.8829,3.2770,0.4510,,4.2300,3.6200,3.4400,3.4800,-0.7900,
2022-12-16,2.4274,2.7052,2.8856,3.2697,0.4582,,4.1700,3.6100,3.4800,3.5300,-0.6900,
2022-12-19,2.3974,2.6705,2.8632,3.2525,0.4658,,4.2500,3.7000,3.5700,3.6200,-0.6800,
2022-12-20,2.3973,2.6757,2.8732,3.2474,0.4759,,4.2500,3.7900,3.6900,3.7400,-0.5600,
2022-12-21,2.3973,2.6612,2.8606,3.2375,0.4633,,4.2100,3.7800,3.6800,3.7400,-0.5300,
2022-12-22,2.3772,2.6416,2.8503,3.2300,0.4731,,4.2400,3.7900,3.6700,3.7300,-0.5700,
2022-12-23,2.3497,2.6062,2.8251,3.2152,0.4754,,4.3100,3.8600,3.7500,3.8200,-0.5600,
2022-12-26,2.3672,2.6276,2.8378,3.2202,0.4706,,,,,,,
2022-12-27,2.3972,2.6703,2.8657,3.2175,0.4685,,4.3200,3.9400,3.8400,3.9300,-0.4800,
2022-12-28,2.4064,2.6704,2.8503,3.2127,0.4439,,4.3100,3.9700,3.8800,3.9800,-0.4300,
2022-12-29,2.3520,2.6382,2.8376,3.1926,0.4856,,4.3400,3.9400,3.8300,3.9200,-0.5100,
2022-12-30,2.3522,2.6446,2.8353,3.1952,0.4831,,4.4100,3.9900,3.8800,3.9700,-0.5300,
2022-12-31,2.3522,2.6446,2.8353,3.1952,0.4831,3.1000,,,,,,2.5000
2023-01-03,2.3251,2.6298,2.8228,3.1930,0.4977,,4.4000,3.9400,3.7900,3.8800,-0.6100,
2023-01-04,2.2961,2.6071,2.8103,3.1931,0.5142,,4.3600,3.8500,3.6900,3.8100,-0.6700,
2023-01-05,2.3168,2.6250,2.8304,3.2056,0.5136,,4.4500,3.9000,3.7100,3.7800,-0.7400,
2023-01-06,2.3428,2.6495,2.8328,3.2106,0.4900,,4.2400,3.6900,3.5500,3.6700,-0.6900,
2023-01-09,2.3654,2.6649,2.8428,3.2156,0.4774,,4.1900,3.6600,3.5300,3.6600,-0.6600,
2023-01-10,2.4016,2.7104,2.8602,3.2331,0.4586,,4.2400,3.7200,3.6100,3.7400,-0.6300,
2023-01-11,2.3709,2.6989,2.8603,3.2331,0.4894,,4.2000,3.6600,3.5400,3.6700,-0.6600,
2023-01-12,2.3677,2.6974,2.8778,3.2378,0.5101,,4.1200,3.5300,3.4300,3.5600,-0.6900,
2023-01-13,2.3790,2.7096,2.9010,3.2476,0.5220,,4.2200,3.6000,3.4900,3.6100,-0.7300,
2023-01-16,2.4164,2.7571,2.9167,3.2677,0.5003,,,,,,,
2023-01-17,2.4013,2.7346,2.9017,3.2531,0.5004,,4.1800,3.6000,3.5300,3.6400,-0.6500,
2023-01-18,2.4262,2.7257,2.9222,3.2754,0.4960,,4.0600,3.4300,3.3700,3.5400,-0.6900,
2023-01-19,2.4159,2.7210,2.9145,3.2730,0.4986,,4.0900,3.4800,3.3900,3.5700,-0.7000,
2023-01-20,2.4273,2.7288,2.9331,3.2779,0.5058,,4.1400,3.5600,3.4800,3.6600,-0.6600,
2023-01-23,,,,,,,4.2100,3.6100,3.5200,3.6900,-0.6900,
2023-01-24,,,,,,,4.1200,3.5800,3.4600,3.6200,-0.6600,
2023-01-25,,,,,,,4.1100,3.5400,3.4600,3.6200,-0.6500,
2023-01-26,,,,,,,4.1700,3.5800,3.4900,3.6200,-0.6800,
2023-01-27,,,,,,,4.1900,3.6200,3.5200,3.6400,-0.6700,
2023-01-28,2.4312,2.7283,2.9341,3.2830,0.5029,,,,,,,
2023-01-29,2.4235,2.7225,2.9219,3.2805,0.4984,,,,,,,
2023-01-30,2.4359,2.7238,2.9133,3.2782,0.4774,,4.2500,3.6800,3.5500,3.6600,-0.7000,
2023-01-31,2.4193,2.7039,2.8977,3.2793,0.4784,,4.2100,3.6300,3.5200,3.6500,-0.6900,
2023-02-01,2.4330,2.7091,2.9101,3.2889,0.4771,,4.0900,3.4800,3.3900,3.5500,-0.7000,
2023-02-02,2.4184,2.6945,2.8970,3.2853,0.4786,,4.0900,3.4900,3.4000,3.5500,-0.6900,
2023-02-03,2.4196,2.6921,2.8943,3.2830,0.4747,,4.3000,3.6700,3.5300,3.6300,-0.7700,
2023-02-06,2.4397,2.7054,2.9017,3.2879,0.4620,,4.4400,3.8100,3.6300,3.6700,-0.8100,
2023-02-07,2.4400,2.6983,2.8964,3.2827,0.4564,,4.4700,3.8500,3.6700,3.7200,-0.8000,
2023-02-08,2.4510,2.7030,2.8973,3.2808,0.4463,,4.4500,3.8200,3.6300,3.7000,-0.8200,
2023-02-09,2.4372,2.6959,2.8912,3.2784,0.4540,,4.4800,3.8700,3.6700,3.7500,-0.8100,
2023-02-10,2.4380,2.6961,2.9003,3.2857,0.4623,,4.5000,3.9300,3.7400,3.8300,-0.7600,
2023-02-13,2.4368,2.6967,2.8943,3.2829,0.4575,,4.5200,3.9300,3.7200,3.7900,-0.8000,
2023-02-14,2.4341,2.6950,2.8914,3.2810,0.4573,,4.6000,4.0000,3.7700,3.8100,-0.8300,
2023-02-15,2.4370,2.6945,2.8918,3.2816,0.4548,,4.6200,4.0400,3.8100,3.8500,-0.8100,
2023-02-16,2.4389,2.6921,2.8907,3.2830,0.4518,,4.6200,4.0600,3.8600,3.9200,-0.7600,
2023-02-17,2.4472,2.6976,2.8920,3.2830,0.4448,,4.6000,4.0300,3.8200,3.8800,-0.7800,
2023-02-20,2.4860,2.7392,2.9170,3.2977,0.4310,,,,,,,
2023-02-21,2.4923,2.7390,2.9190,3.3025,0.4267,,4.6700,4.1600,3.9500,3.9800,-0.7200,
2023-02-22,2.4830,2.7342,2.9175,3.3025,0.4345,,4.6600,4.1300,3.9300,3.9400,-0.7300,
2023-02-23,2.4947,2.7446,2.9220,3.3053,0.4273,,4.6600,4.0900,3.8800,3.8800,-0.7800,
2023-02-24,2.4920,2.7395,2.9126,3.3016,0.4206,,4.7800,4.1900,3.9500,3.9300,-0.8300,
2023-02-27,2.4942,2.7398,2.9117,3.3051,0.4175,,4.7800,4.1700,3.9200,3.9300,-0.8600,
2023-02-28,2.4885,2.7374,2.9017,3.3029,0.4132,,4.8100,4.1800,3.9200,3.9300,-0.8900,
2023-03-01,2.4682,2.7354,2.8977,3.3049,0.4295,,4.8900,4.2700,4.0100,3.9700,-0.8800,
2023-03-02,2.4753,2.7513,2.9111,3.3100,0.4358,,4.8900,4.3200,4.0800,4.0300,-0.8100,
2023-03-03,2.4647,2.7387,2.9026,3.3079,0.4379,,4.8600,4.2600,3.9700,3.9000,-0.8900,
2023-03-06,2.4473,2.7114,2.8826,3.2897,0.4353,,4.8900,4.2700,3.9800,3.9200,-0.9100,
2023-03-07,2.4320,2.7014,2.8726,3.2860,0.4406,,5.0000,4.3100,3.9700,3.8800,-1.0300,
2023-03-08,2.4403,2.7123,2.8828,3.2907,0.4425,,5.0500,4.3400,3.9800,3.8800,-1.0700,
2023-03-09,2.4374,2.7027,2.8752,3.2854,0.4378,,4.9000,4.2200,3.9300,3.8800,-0.9700,
2023-03-10,2.4308,2.6955,2.8627,3.2735,0.4319,,4.6000,3.9600,3.7000,3.7000,-0.9000,
2023-03-13,2.4381,2.7047,2.8703,3.2764,0.4322,,4.0300,3.6800,3.5500,3.7000,-0.4800,
2023-03-14,2.4316,2.6968,2.8652,3.2710,0.4336,,4.2000,3.7800,3.6400,3.7700,-0.5600,
2023-03-15,2.4329,2.6987,2.8652,3.2724,0.4323,,3.9300,3.5900,3.5100,3.7000,-0.4200,
2023-03-16,2.4246,2.6839,2.8552,3.2517,0.4306,,4.1400,3.7200,3.5600,3.7100,-0.5800,
2023-03-17,2.4134,2.6865,2.8602,3.2381,0.4468,,3.8100,3.4400,3.3900,3.6000,-0.4200,
2023-03-20,2.3896,2.6576,2.8504,3.2237,0.4608,,3.9200,3.5600,3.4700,3.6500,-0.4500,
2023-03-21,2.4025,2.6801,2.8604,3.2270,0.4579,,4.1700,3.7300,3.5900,3.7300,-0.5800,
2023-03-22,2.4050,2.6882,2.8577,3.2276,0.4527,,3.9600,3.5400,3.4800,3.6800,-0.4800,
2023-03-23,2.4080,2.6940,2.8652,3.2366,0.4572,,3.7600,3.3900,3.3800,3.6600,-0.3800,
2023-03-24,2.4078,2.7066,2.8676,3.2419,0.4598,,3.7600,3.4100,3.3800,3.6400,-0.3800,
2023-03-27,2.4068,2.6922,2.8551,3.2319,0.4483,,3.9400,3.5900,3.5300,3.7700,-0.4100,
2023-03-28,2.4148,2.7003,2.8556,3.2319,0.4408,,4.0200,3.6300,3.5500,3.7700,-0.4700,
2023-03-29,2.4101,2.6954,2.8532,3.2286,0.4431,,4.0800,3.6700,3.5700,3.7800,-0.5100,
2023-03-30,2.4106,2.7007,2.8603,3.2295,0.4497,,4.1000,3.6600,3.5500,3.7400,-0.5500,
2023-03-31,2.3918,2.6837,2.8528,3.2332,0.4610,,4.0600,3.6000,3.4800,3.6700,-0.5800,
2023-04-03,2.4009,2.6949,2.8604,3.2407,0.4595,,3.9700,3.5200,3.4300,3.6400,-0.5400,
2023-04-04,2.4041,2.6979,2.8584,3.2421,0.4543,,3.8400,3.3900,3.3500,3.6000,-0.4900,
2023-04-05,,,,,,,3.7900,3.3600,3.3000,3.5600,-0.4900,
2023-04-06,2.4104,2.7028,2.8605,3.2463,0.4501,,3.8200,3.3700,3.3000,3.5400,-0.5200,
2023-04-07,2.4082,2.6880,2.8464,3.2360,0.4382,,3.9700,3.4900,3.3900,3.6100,-0.5800,
2023-04-10,2.4099,2.6918,2.8455,3.2347,0.4356,,4.0000,3.5200,3.4100,3.6200,-0.5900,
2023-04-11,2.4078,2.6793,2.8203,3.2173,0.4125,,4.0300,3.5400,3.4300,3.6200,-0.6000,
2023-04-12,2.4010,2.6690,2.8158,3.1977,0.4148,,3.9500,3.4600,3.4100,3.6400,-0.5400,
2023-04-13,2.4044,2.6793,2.8277,3.2031,0.4233,,3.9600,3.5100,3.4500,3.6900,-0.5100,
2023-04-14,2.4074,2.6826,2.8281,3.2032,0.4207,,4.0800,3.6000,3.5200,3.7400,-0.5600,
2023-04-17,2.4113,2.6946,2.8432,3.2136,0.4319,,4.1800,3.6900,3.6000,3.8100,-0.5800,
2023-04-18,2.4053,2.6852,2.8319,3.2056,0.4266,,4.1900,3.6900,3.5800,3.7900,-0.6100,
2023-04-19,2.4061,2.6735,2.8333,3.1875,0.4272,,4.2400,3.7100,3.6000,3.7900,-0.6400,
2023-04-20,2.4065,2.6710,2.8332,3.1775,0.4267,,4.1400,3.6300,3.5400,3.7500,-0.6000,
2023-04-21,2.4056,2.6690,2.8258,3.1726,0.4202,,4.1700,3.6600,3.5700,3.7800,-0.6000,
2023-04-23,2.4095,2.6682,2.8220,3.1715,0.4125,,,,,,,
2023-04-24,2.4063,2.6632,2.8176,3.1608,0.4113,,4.1200,3.6000,3.5200,3.7300,-0.6000,
2023-04-25,2.4056,2.6599,2.8157,3.1584,0.4101,,3.8600,3.4300,3.4000,3.6500,-0.4600,
2023-04-26,2.3922,2.6375,2.8058,3.1574,0.4136,,3.9000,3.4600,3.4300,3.7000,-0.4700,
2023-04-27,2.3534,2.6152,2.7852,3.1379,0.4318,,4.0700,3.6000,3.5300,3.7600,-0.5400,
2023-04-28,2.3548,2.6130,2.7788,3.1355,0.4240,,4.0400,3.5100,3.4400,3.6700,-0.6000,
2023-05-01,,,,,,,4.1400,3.6400,3.5900,3.8400,-0.5500,
2023-05-02,,,,,,,3.9700,3.4600,3.4400,3.7200,-0.5300,
2023-05-03,,,,,,,3.8900,3.3700,3.3800,3.7000,-0.5100,
2023-05-04,2.3424,2.5968,2.7613,3.1182,0.4189,,3.7500,3.2900,3.3700,3.7300,-0.3800,
2023-05-05,2.3025,2.5645,2.7338,3.0831,0.4313,,3.9200,3.4100,3.4400,3.7600,-0.4800,
2023-05-06,2.3040,2.5635,2.7311,3.0882,0.4271,,,,,,,
2023-05-08,2.3254,2.5854,2.7484,3.1058,0.4230,,4.0000,3.4900,3.5200,3.8400,-0.4800,
2023-05-09,2.3190,2.5780,2.7383,3.0998,0.4193,,4.0100,3.5100,3.5300,3.8500,-0.4800,
2023-05-10,2.2949,2.5482,2.7210,3.0849,0.4261,,3.9000,3.3700,3.4300,3.8000,-0.4700,
2023-05-11,2.2703,2.5211,2.7010,3.0672,0.4307,,3.8900,3.3600,3.3900,3.7300,-0.5000,
2023-05-12,2.2693,2.5164,2.7058,3.0608,0.4365,,3.9800,3.4500,3.4600,3.7800,-0.5200,
2023-05-15,2.2913,2.5395,2.7190,3.0649,0.4277,,3.9900,3.4600,3.5000,3.8400,-0.4900,
2023-05-16,2.2992,2.5371,2.7129,3.0660,0.4137,,4.0600,3.5200,3.5400,3.8700,-0.5200,
2023-05-17,2.3044,2.5533,2.7210,3.0810,0.4166,,4.1200,3.5800,3.5700,3.8800,-0.5500,
2023-05-18,2.3063,2.5454,2.7184,3.0810,0.4121,,4.2400,3.6900,3.6500,3.9100,-0.5900,
2023-05-19,2.2836,2.5204,2.7151,3.0773,0.4315,,4.2800,3.7600,3.7000,3.9500,-0.5800,
2023-05-22,2.2560,2.4888,2.7132,3.0762,0.4572,,4.2900,3.7700,3.7200,3.9700,-0.5700,
2023-05-23,2.2264,2.4665,2.6962,3.0687,0.4698,,4.2600,3.7600,3.7000,3.9600,-0.5600,
2023-05-24,2.2450,2.4794,2.7037,3.0723,0.4587,,4.3100,3.7500,3.7300,3.9700,-0.5800,
2023-05-25,2.2482,2.4795,2.7065,3.0773,0.4583,,4.5000,3.9000,3.8300,4.0100,-0.6700,
2023-05-26,2.2449,2.5007,2.7205,3.0913,0.4756,,4.5400,3.9200,3.8000,3.9600,-0.7400,
2023-05-29,2.2288,2.4871,2.6950,3.0839,0.4662,,,,,,,
2023-05-30,2.2145,2.4880,2.7000,3.0839,0.4855,,4.4600,3.8100,3.6900,3.9000,-0.7700,
2023-05-31,2.1864,2.4558,2.6850,3.0733,0.4986,,4.4000,3.7400,3.6400,3.8500,-0.7600,
2023-06-01,2.1748,2.4256,2.6825,3.0694,0.5077,,4.3300,3.7000,3.6100,3.8400,-0.7200,
2023-06-02,2.1907,2.4532,2.6951,3.0784,0.5044,,4.5000,3.8400,3.6900,3.8800,-0.8100,
2023-06-05,2.1639,2.4549,2.6926,3.0790,0.5287,,4.4600,3.8200,3.6900,3.8900,-0.7700,
2023-06-06,2.1279,2.4380,2.6826,3.0716,0.5547,,4.5100,3.8500,3.7000,3.8700,-0.8100,
2023-06-07,2.1366,2.4413,2.6827,3.0645,0.5461,,4.5600,3.9300,3.7900,3.9500,-0.7700,
2023-06-08,2.1609,2.4522,2.6822,3.0651,0.5213,,4.5200,3.8700,3.7300,3.8900,-0.7900,
2023-06-09,2.1508,2.4340,2.6703,3.0440,0.5195,,4.5900,3.9200,3.7500,3.8900,-0.8400,
2023-06-12,2.1696,2.4361,2.6704,3.0391,0.5008,,4.5500,3.8900,3.7300,3.8700,-0.8200,
2023-06-13,2.1372,2.4031,2.6227,3.0064,0.4855,,4.6700,4.0100,3.8400,3.9400,-0.8300,
2023-06-14,2.1428,2.3980,2.6178,2.9963,0.4750,,4.7400,4.0600,3.8300,3.9000,-0.9100,
2023-06-15,2.1756,2.4366,2.6482,3.0267,0.4726,,4.6200,3.9100,3.7200,3.8500,-0.9000,
2023-06-16,2.2058,2.4543,2.6626,3.0419,0.4568,,4.7000,3.9900,3.7700,3.8600,-0.9300,
2023-06-19,2.2083,2.5027,2.6876,3.0619,0.4793,,,,,,,
2023-06-20,2.1938,2.4811,2.6751,3.0444,0.4813,,4.6800,3.9600,3.7400,3.8300,-0.9400,
2023-06-21,2.1843,2.4744,2.6701,3.0420,0.4858,,4.6800,3.9500,3.7200,3.8100,-0.9600,
2023-06-22,,,,,,,4.7700,4.0300,3.8000,3.8800,-0.9700,
2023-06-23,,,,,,,4.7100,3.9900,3.7400,3.8200,-0.9700,
2023-06-25,2.1804,2.4592,2.6576,3.0280,0.4772,,,,,,,
2023-06-26,2.1777,2.4723,2.6677,3.0346,0.4900,,4.6500,3.9600,3.7200,3.8300,-0.9300,
2023-06-27,2.1900,2.4773,2.6676,3.0295,0.4776,,4.7400,4.0200,3.7700,3.8400,-0.9700,
2023-06-28,2.1858,2.4660,2.6651,3.0271,0.4793,,4.7100,3.9700,3.7100,3.8100,-1.0000,
2023-06-29,2.1686,2.4570,2.6526,3.0171,0.4840,,4.8700,4.1400,3.8500,3.9200,-1.0200,
2023-06-30,2.1447,2.4247,2.6351,3.0072,0.4904,,4.8700,4.1300,3.8100,3.8500,-1.0600,
2023-07-03,2.1429,2.4333,2.6402,3.0133,0.4973,,4.9400,4.1900,3.8600,3.8700,-1.0800,
2023-07-04,2.1347,2.4436,2.6477,3.0225,0.5130,,,,,,,
2023-07-05,2.1333,2.4333,2.6402,3.0176,0.5069,,4.9400,4.2500,3.9500,3.9500,-0.9900,
2023-07-06,2.1262,2.4335,2.6392,3.0180,0.5130,,4.9900,4.3700,4.0500,4.0100,-0.9400,
2023-07-07,2.1162,2.4295,2.6403,3.0130,0.5241,,4.9400,4.3500,4.0600,4.0500,-0.8800,
2023-07-10,2.1237,2.4395,2.6403,3.0091,0.5166,,4.8500,4.2500,4.0100,4.0500,-0.8400,
2023-07-11,2.1300,2.4343,2.6353,3.0011,0.5053,,4.8800,4.2400,3.9900,4.0300,-0.8900,
2023-07-12,2.1470,2.4369,2.6378,3.0011,0.4908,,4.7200,4.0700,3.8600,3.9600,-0.8600,
2023-07-13,2.1491,2.4502,2.6413,3.0084,0.4922,,4.5900,3.9300,3.7600,3.9000,-0.8300,
2023-07-14,2.1444,2.4512,2.6444,3.0144,0.5000,,4.7400,4.0400,3.8300,3.9300,-0.9100,
2023-07-17,2.1356,2.4348,2.6364,3.0085,0.5008,,4.7400,4.0200,3.8100,3.9400,-0.9300,
2023-07-18,2.1277,2.4248,2.6234,2.9965,0.4957,,4.7400,4.0000,3.8000,3.9100,-0.9400,
2023-07-19,2.1264,2.4090,2.6233,2.9987,0.4969,,4.7400,3.9800,3.7500,3.8400,-0.9900,
2023-07-20,2.1245,2.4043,2.6214,2.9967,0.4969,,4.8000,4.0800,3.8500,3.9100,-0.9500,
2023-07-21,2.1171,2.3920,2.6079,2.9828,0.4908,,4.8200,4.0900,3.8400,3.9100,-0.9800,
2023-07-24,2.1197,2.3873,2.5934,2.9588,0.4737,,4.8100,4.1300,3.8600,3.9200,-0.9500,
2023-07-25,2.1725,2.4627,2.6630,3.0156,0.4905,,4.8500,4.1500,3.9100,3.9500,-0.9400,
2023-07-26,2.1602,2.4328,2.6430,3.0003,0.4828,,4.8200,4.0900,3.8600,3.9400,-0.9600,
2023-07-27,2.1429,2.4232,2.6395,2.9948,0.4966,,4.9100,4.2400,4.0100,4.0600,-0.9000,
2023-07-28,2.1561,2.4410,2.6533,3.0061,0.4972,,4.8700,4.1800,3.9600,4.0300,-0.9100,
2023-07-31,2.1646,2.4544,2.6597,3.0103,0.4951,,4.8800,4.1800,3.9700,4.0200,-0.9100,
2023-08-01,2.1552,2.4599,2.6607,3.0119,0.5055,,4.9200,4.2400,4.0500,4.1100,-0.8700,
2023-08-02,2.1451,2.4526,2.6525,2.9989,0.5074,,4.8800,4.2400,4.0800,4.1700,-0.8000,
2023-08-03,2.1212,2.4254,2.6435,2.9927,0.5223,,4.9000,4.3000,4.2000,4.3200,-0.7000,
2023-08-04,2.1301,2.4280,2.6469,2.9927,0.5168,,4.7800,4.1500,4.0500,4.2100,-0.7300,
2023-08-07,2.1431,2.4259,2.6462,2.9904,0.5031,,4.7600,4.1600,4.0900,4.2700,-0.6700,
2023-08-08,2.1400,2.4211,2.6454,2.9879,0.5054,,4.7400,4.1000,4.0200,4.2000,-0.7200,
2023-08-09,2.1428,2.4237,2.6461,2.9896,0.5033,,4.7900,4.1200,4.0000,4.1800,-0.7900,
2023-08-10,2.1520,2.4290,2.6475,2.9920,0.4955,,4.8200,4.2100,4.0900,4.2400,-0.7300,
2023-08-11,2.1470,2.4216,2.6381,2.9850,0.4911,,4.8900,4.3100,4.1600,4.2700,-0.7300,
2023-08-14,2.1417,2.4048,2.6212,2.9710,0.4795,,4.9600,4.3600,4.1900,4.2900,-0.7700,
2023-08-15,2.1193,2.3772,2.5759,2.9342,0.4566,,4.9200,4.3600,4.2100,4.3200,-0.7100,
2023-08-16,2.1125,2.3650,2.5649,2.9259,0.4524,,4.9700,4.4200,4.2800,4.3800,-0.6900,
2023-08-17,2.1251,2.3703,2.5678,2.9285,0.4427,,4.9400,4.4200,4.3000,4.4100,-0.6400,
2023-08-18,2.1176,2.3657,2.5639,2.9225,0.4463,,4.9200,4.3800,4.2600,4.3800,-0.6600,
2023-08-21,2.1092,2.3456,2.5403,2.8894,0.4311,,4.9700,4.4600,4.3400,4.4500,-0.6300,
2023-08-22,2.1168,2.3636,2.5564,2.8938,0.4396,,5.0200,4.4900,4.3400,4.4200,-0.6800,
2023-08-23,2.1239,2.3665,2.5535,2.8834,0.4296,,4.9500,4.3600,4.1900,4.2700,-0.7600,
2023-08-24,2.1189,2.3653,2.5543,2.8812,0.4354,,4.9800,4.3900,4.2300,4.3000,-0.7500,
2023-08-25,2.1504,2.3877,2.5702,2.8877,0.4198,,5.0300,4.4400,4.2500,4.3000,-0.7800,
2023-08-28,2.1771,2.4075,2.5837,2.8955,0.4066,,4.9800,4.3800,4.2000,4.2900,-0.7800,
2023-08-29,2.1875,2.4203,2.5700,2.9006,0.3825,,4.8700,4.2600,4.1200,4.2300,-0.7500,
2023-08-30,2.1497,2.3989,2.5600,2.9026,0.4103,,4.9000,4.2700,4.1200,4.2300,-0.7800,
2023-08-31,2.1497,2.3996,2.5575,2.9027,0.4078,,4.8500,4.2300,4.0900,4.2000,-0.7600,
2023-09-01,2.1765,2.4382,2.5850,2.9280,0.4085,,4.8700,4.2900,4.1800,4.2900,-0.6900,
2023-09-04,2.1973,2.4691,2.6124,2.9611,0.4151,,,,,,,
